Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
1038,Chuva de ribons! Você encontrou o sexto presente 💦☔,https://bc3-production-us-east-2.s3.us-east-2.amazonaws.com/jjm1w3f1sz26dsaus50nl4v2xujl?response-content-disposition=inline%3B%20filename%3D%2235-detetive-ribon-feed-6.jpg%22%3B%20filename%2A%3DUTF-8%27%2735-detetive-ribon-feed-6.jpg&response-content-type=image%2Fjpeg&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAJA4YU4LL6QTTS55A%2F20191111%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20191111T141528Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Signature=260f3b2b42f42ee43de6cf8e3ad538a8fbd6cf0ce4513055e784412492310b22,http://bit.ly/2NoBk4n,news,Estamos chegando no final do jogo! Pegue seus ribons e faça ótimas doações ✨,"November 11, 2019 14:16","November 18, 2019 11:37", - ,1726,true,"November 11, 2024 14:15",any
1039,Comunidade ganha escola de música completa da Ducoco no litoral do Ceará,https://i.pinimg.com/originals/cd/79/9c/cd799cdd13a732ca2cd3d89200af10b9.jpg,http://bit.ly/32CZSLc,news,"Não há dúvida de que a música aproxima as pessoas. Era tudo feito com instrumentos improvisados, em um galpão da fazenda, mas o prazer de se reunir para aprender música falava mais alto para os moradores de uma comunidade no litoral do Ceará. Agora eles têm uma escola de música completa e inspiradora! Receberam até uma visita do cantor capixaba Silva, a nova voz da MPB. A visita surpresa despertou ainda mais o interesse dos alunos, que puderam tocar e cantar com o músico, além de conhecer mais sua trajetória, que envolve muito estudo.","November 11, 2019 20:29","November 22, 2019 02:07", - ,18135,true,"November 11, 2019 20:28",any
1040,"""Aaah, fui encontrado!"" - Gritou o sétimo presente 😱",https://bc3-production-us-east-2.s3.us-east-2.amazonaws.com/oyp77buzfz5fjhbf7xqbqsdqf6xv?response-content-disposition=inline%3B%20filename%3D%2235-detetive-ribon-feed-7.jpg%22%3B%20filename%2A%3DUTF-8%27%2735-detetive-ribon-feed-7.jpg&response-content-type=image%2Fjpeg&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAJA4YU4LL6QTTS55A%2F20191112%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20191112T124707Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Signature=7718e5cd65ab569950e26c9b1019cfdd3ff2e27f2192a577e3adc492821fb941,http://bit.ly/2NoBk4n,news,"Chegamos ao final do jogo! E aí, quantos presentes você conseguiu encontrar? 🕵️‍♀️","November 12, 2019 12:48","November 12, 2019 23:02", - ,1740,true,"November 12, 2024 12:46",any
1041,Restaurante cria experiência inusitada e inclusiva empregando garçons com demência,https://i.pinimg.com/originals/5f/07/2c/5f072c2c522e3a404f77750ceec7fd51.jpg,http://bit.ly/2KaGNtt,news,"Quando um pedido vem errado em um restaurante, é natural que se informe o erro ao garçom para que o prato desejado enfim venha. Essa regra vale para praticamente todo restaurante do mundo – menos um: no Restaurant of Mistaken Orders, em Tóquio, no Japão, já é esperado que você não receba aquilo que pediu. A tradução do próprio nome do restaurante pop-up já anuncia: em português quer dizer algo como o Restaurante dos Pedidos Trocados, e o motivo, além de bem-humorado, é por uma causa nobre. Os “pedidos trocados” do nome são, em verdade, um aceno a respeito do verdadeiro propósito do restaurante: os funcionários que atendem no salão são todos pessoas com demência. O acordo, portanto, entre cliente e restaurante se resolve da seguinte maneira: você pode até não receber o prato que pediu, mas seguramente irá comer algo delicioso.","November 12, 2019 20:25","November 22, 2019 21:54", - ,17935,true,"November 12, 2019 20:11",any
1042,Novo projeto da Malwee permite doações à cada peça de roupa adquirida,https://i.pinimg.com/originals/06/6b/f5/066bf57c725b97f0bb26905e91186ea9.jpg,http://bit.ly/2ObG7VM,news,"Cada peça da Malwee, Malwee Kids! ou Malwee Liberta tem um código impresso na etiqueta. Basta entrar no site, cadastrá-lo e escolher a ONG que deseja ajudar. A empresa vai destinar o valor de uma camiseta a cada peça comprada e cadastrada. A expectativa é de beneficiar mais de 20 mil meninos e meninas!","November 13, 2019 19:19","November 24, 2019 12:02", - ,17638,true,"November 13, 2019 19:18",any
1043,"Com 4º lugar em Maratona, corredora usa prêmio para ampliar escola no Quênia",https://i.pinimg.com/originals/22/7b/28/227b280a50d85209ffcb999ab539a08f.jpg,http://bit.ly/2rGd05j,news,"A maratonista queniana Nancy Kiprop, de 40 anos, ficou em quarto lugar na Maratona de Nova York, realizada no dia 3 de novembro. A sua posição lhe rendeu um prêmio suficiente para ela garantir que mais 50 crianças tenham acesso à escola em seu país. Considerada atualmente uma das maiores atletas da modalidade, Nancy terminou a prova com o tempo de 2 horas, 26 minutos e 21 segundos (a primeira colocado, Joyciline Jepkosgei, terminou a maratona 4 minutos antes). “Fiquei contente com o quarto lugar (…) é um bom dinheiro e permitirá a expansão da minha escola e contratar mais professores e funcionários. Embora não tenha subido no pódio, eu sei que, um dia, irei subir”, disse.","November 14, 2019 20:09","November 24, 2019 21:50", - ,17324,true,"November 14, 2019 20:06",any
1044,Instabilidade no app,https://i.pinimg.com/564x/db/c5/ca/dbc5ca149aec9c389e00999d825ebc59.jpg,https://www.instagram.com/p/B43GdxDFpAy/?utm_source=ig_web_copy_link,comic_strip,"Como alguns de vocês já sabem, nossa última atualização do app acabou gerando alguns problemas pra parte dos nossos usuários. Essa não é uma situação simples, mas tem sido incrível ver todo o apoio que estamos recebendo da comunidade Ribonita.

Graças a vocês, nós já solucionamos alguns desses bugs e estamos bem perto de solucionar outros:

- Perda do histórico de doações (parcialmente resolvido)
- Não conseguir logar com o Facebook (resolvido)
- App fecha na hora de doar (quase resolvido)
- Não conseguir ver a histórias (quase resolvido)
- App fecha na hora de coletar o bônus (quase resolvido)

Todos os nossos esforços estão direcionados pra resolução desses problemas, e nós seguimos contando com os reportes de vocês nesse processo. Como sempre, vamos juntos ✨","November 14, 2019 21:45","November 14, 2019 21:45",Saiba mais✨,0,false,"November 14, 2019 18:50",any
1045,"Inspirado em Bob Marley, fotógrafo de Gana é autor da melhor foto do ano",https://i.pinimg.com/originals/e7/be/f0/e7bef05c0d31117143378f3bcaca0c42.jpg,http://bit.ly/2CPPiWS,news,"O fotógrafo nigeriano Michael Aboya recebeu um dos maiores prêmios da fotografia mundial, o ‘Agora Awards’. Com a foto ‘Songs of Freedom’ (Canções de Liberdade, em português), ele ganhou a categoria de ‘Melhor Foto do Ano‘, em evento que aconteceu em 6 de outubro na cidade de Barcelona, Espanha. A foto de Aboya mostra três crianças ganesas, em Accra, capital do país africano, de punho erguido, enquanto uma delas toca um violino. A imagem é forte e inspiradora. Michael Aboya é um dos principais fotógrafos africanos. Autodidata, ele tem como foco o seu próprio povo e as imagens do lugar onde vive. O título da foto, ‘Songs of Freedom‘, é inspirado na canção ‘Redemption Song’, do cantor jamaicano Bob Marley. As crianças retratadas na imagem são filhos de pescadores do bairro de Labadi, parte costeira de Accra. 
Acesse o texto competo para ver outras fotos de Michael!","November 16, 2019 00:15","November 26, 2019 01:08", - ,17783,true,"November 16, 2019 00:13",any
1046,"Quem é Boyan Slat, jovem que pretende despoluir oceanos até 2040",https://i.pinimg.com/originals/0a/f7/11/0af711fd6414ca1db983a84e288f02a1.jpg,http://bit.ly/33TKUlz,news,"Como já cantou Milton Nascimento, com reconhecido histórico de defesa do meio ambiente, a juventude é que nos faz ter fé. Além de Greta Thunberg, que encara políticos rabugentos que nada fazem para amenizar os danos provocados pelo consumo frenético incentivado pelo capitalismo, Boyan Slat impressiona pela resiliência. Aos 25 anos, o estudante holandês demonstra determinação em proteger os oceanos. Sua trajetória não é estranha ao Hypeness, que citou diversas invenções de Boyan ao longo dos anos. Fundador e CEO da The Ocean Cleanup, ele acaba de lançar o The Interceptor. A invenção nasce para frear o derramamento de plástico nos oceanos. Sustentável, o equipamento em desenvolvimento desde 2015 opera com 100% de energia solar e possui dispositivo para funcionar sem a emissão de fumaça.","November 16, 2019 22:41","November 26, 2019 23:41", - ,17935,true,"November 16, 2019 22:40",any
1047,Cozinha&Voz lança primeira turma de capacitação para assistente de cozinha no Rio de Janeiro,https://i.pinimg.com/originals/88/2b/7a/882b7af6dffffcb28a955eb32b171644.jpg,http://bit.ly/32Tk6QX,news,"O Projeto Cozinha&Voz, uma iniciativa da Organização Internacional do Trabalho (OIT) e do Ministério Público do Trabalho (MPT) em parceria com a chef de cozinha e apresentadora Paola Carosella e com a ONG Casa Poema, da poeta e atriz Elisa Lucinda, abriu na terça-feira (12) as inscrições para a primeira edição do projeto no Rio de Janeiro. O curso conta com a parceria do Serviço Nacional de Aprendizagem Comercial do Rio de Janeiro (SENAC-RJ) e oferece 20 vagas para transexuais se formarem como Assistentes de Cozinha. A seleção acontece nos dias 12 e 13 de novembro, no MPT, e as aulas têm previsão de início no final de novembro, no SENAC-RJ. O Cozinha&Voz faz parte do Projeto de Promoção do Trabalho Decente para Pessoas em Situação de Vulnerabilidade, desenvolvido conjuntamente pela OIT e pelo MPT com objetivo de promover a empregabilidade de pessoas em grupos de risco, incluindo-as no mercado de trabalho decente e seguro.","November 17, 2019 20:51","November 27, 2019 23:12", - ,17778,true,"November 17, 2019 20:50",any
1048,Primeira professora com down faz sucesso com crianças da rede pública na Argentina,https://i.pinimg.com/originals/07/2b/c2/072bc270957a78560323457ffde19669.jpg,http://bit.ly/2QuTymw,news,"Se o trabalho de todas as professoras e professores infantis merece os aplausos do mundo, a história da argentina Noelia Garella é capaz de levar o leitor às lágrimas com justiça: aos 33 anos, trabalhando na rede de educação pública da cidade de Córdoba, ela cuida de cerca de 150 crianças do jardim infantil. Seu sucesso como professora se dá pela dedicação irretocável com que vem realizando seu trabalho, mas há um dado que destaca a história de vida de Noelia: ela é a primeira professora do país com Síndrome de Down.","November 18, 2019 22:21","November 28, 2019 22:04", - ,17633,true,"November 18, 2019 22:20",any
1049,Planejamento financeiro para viagem ✈️,https://i.pinimg.com/originals/3b/23/25/3b232507a3604d39298c1c0f3b049c96.jpg,http://bit.ly/2OpGQD3,comic_strip,"Final de ano é o momento ideal para dar uma pausa na rotina e relaxar ✨ Mas isso nem sempre é possível por conta do orçamento apertado. O que muita gente não sabe é que, com a ajuda de um bom planejamento, é possível realizar a viagem dos sonhos. Nosso parceiro, o Clube de Turismo Bancorbrás, preparou um texto especial com 7 passos para se organizar e realizar o planejamento financeiro para sua viagem.","November 19, 2019 19:40","November 19, 2019 19:40",Vem conferir 💸,0,false,"November 19, 2019 19:36",any
1050,Africanos postam imagens positivas sobre o continente para combater o estereótipo mostrado pela mídia,https://i.pinimg.com/originals/48/36/a1/4836a1fbab5d3db61fcd3be7fd834510.jpg,http://bit.ly/2NZAxqC,news,"Abra o jornal. Vá até a seção Internacional. Procure pela África. Você provavelmente vai encontrar matérias falando sobre guerra, fome, doenças, entre outras tragédias. Inconformados com essa exposição negativa de seu continente, um grupo de jovens lançou a campanha  #TheAfricaTheMediaNeverShowsYou no Twitter (em tradução literal, a África que a mídia nunca mostra para você). A ideia é que todos possam compartilhar imagens poderosas e positivas desse continente e mostrar suas belezas, quebrar estereótipos e, nós, quanto brasileiros, entendemos bem isso. De grandes estádios, arquitetura contemporânea até a alta moda, a campanha já ganhou milhares de tweets e ganha mais a cada segundo.","November 19, 2019 23:55","November 30, 2019 00:54", - ,17355,true,"November 19, 2019 23:53",any
1051,Conheça Dandara dos Palmares: o maior ato de resistência contra o regime escravocrata,https://i.pinimg.com/originals/3f/39/f0/3f39f056400c2303d4ea636e2329e633.jpg,http://bit.ly/2QADiR2,news,"Zumbi dos Palmares é certamente a liderança negra mais citada nos livros tradicionais de história. Mas tão relevante quanto ele na defesa do Quilombo dos Palmares foi sua companheira, Dandara, que além de dominar técnicas de capoeira, participava ativamente na elaboração de estratégias de resistência do quilombo. As pesquisas realizadas até hoje levam os historiadores a crer que ela nasceu no Brasil e chegou a Palmares ainda na infância, tendo se juntado, ainda menina, a grupos de luta contra o sistema escravocrata. Além de plantar e trabalhar na produção de farinha, Dandara também aprendeu a caçar. Para defender o quilombo, pegava em armas liderando forças femininas e masculinas que atuavam na defesa do quilombo contra os ataques portugueses.","November 20, 2019 20:47","November 30, 2019 20:38", - ,17469,true,"November 20, 2019 20:44",any
1052,O app está se estabilizando,https://i.pinimg.com/564x/da/61/6d/da616d376eb2f13a5903dcfae743d1f6.jpg,https://www.instagram.com/p/B5LgiOvlyeY/,comic_strip,"Semana passada nós viemos aqui pra falar dos bugs gerados pela última atualização do nosso app que acabaram atingindo alguns usuários. 

Nesses últimos dias nós conseguimos bons avanços no ajuste desses problemas. Dá uma olhada:

- Perda do histórico de doações (resolvido)
- Não conseguir ver as histórias (resolvido)
- App fecha ao coletar e compartilhar as notícias (resolvido)
- App fecha ao ver o selo (resolvido)
- App fecha na hora de coletar o bônus (resolvido)
- Não conseguir logar com o Facebook (em resolução)

A maioria desses ajustes foi feita por meio de uma atualização que mandamos pra Android hoje mesmo. Se você ainda está com algum desses problemas, atualize seu app pra essa última versão que provavelmente ele vai se normalizar.

Estamos perto de estabilizar todo o app novamente e agradecemos muito a paciência e atenção de vocês durante esse processo. Qualquer dúvida que tiverem, podem vir falar com a gente. Vamos juntos ✨","November 21, 2019 20:55","November 22, 2019 19:43",Saiba mais!,0,false,"November 21, 2019 20:30",any
1053,Como o algodão pode ajudar a combater a fome?,https://i.pinimg.com/originals/66/1a/14/661a14d5f94d8d70a2517674b08015dc.jpg,http://bit.ly/2qD5dVI,news,"O algodão é parte de uma indústria gigantesca e de nosso cotidiano. Representa 30% de todos os materiais têxteis consumidos e está entre as 20 commodities mais importantes do mundo. A cadeia de valor do algodão é responsável por 350 milhões de empregos. Agricultores de 150 países plantam algodão, e muitos deles são agricultores familiares que têm nesses cultivos sua principal fonte de renda. Como a produção de algodão está ligada à segurança alimentar e nutricional? Agricultores familiares que plantam algodão também plantam alimentos. Eles precisam combinar a produção de algodão com a produção de milho, feijão, gergelim e outros alimentos para melhorar a produtividade e diminuir o uso de insumos químicos. Essa associação de produção de algodão com produção de alimentos enseja algumas oportunidades – e um par de desafios – para assegurar comida e nutrição para todos e todas. Conheça as  oportunidades e os desafios da produção de alimentos combinada com a produção de algodão!","November 21, 2019 22:06","December 01, 2019 23:03", - ,17578,true,"November 21, 2019 21:17",any
1054,Aldeia de Paraty inaugura 1ª biblioteca indígena do RJ: ‘crianças estão adorando’,https://i.pinimg.com/originals/fa/93/e8/fa93e8be94e43ea0280175e512b04ba6.jpg,http://bit.ly/35jjd5U,news,"A Biblioteca Comunitária Itaxi Mirim, em Paraty (RJ), pulsa forte no coração da Aldeia Itaxi. O espaço que foi inaugurado em outubro com as bênçãos do Cacique Miguel, 120 anos, é a primeira biblioteca comunitária indígena do estado do Rio e integra a Rede Nacional de Bibliotecas Comunitárias (RNBC). “Esse espaço é importante tanto para as crianças quanto para os adultos, para que eles possam saber a importância da leitura e ter acesso aos livros e a literatura dos autores indígenas. Não são todas as aldeias que têm uma. Vamos convidar outras aldeias para conhecer nosso espaço.” afirmou Flávia Arã, uma das responsáveis pelo espaço.","November 22, 2019 19:46","December 02, 2019 20:00", - ,17900,true,"November 22, 2019 19:43",any
1055,Los Angeles inaugura coworking que é uma floresta urbana com mais de 6 mil plantas,https://i.pinimg.com/originals/b9/fe/cb/b9fecbd0aba6c02337d5aac447b3e99f.jpg,http://bit.ly/33fhr44,news,"O que aparentemente parece uma ilha tropical, é o mais novo espaço de coworking inaugurado na cidade de Los Angeles – Estados Unidos. Com 60 escritórios curvilíneos, cade espaço funciona como uma cápsula envolvida pela farta natureza circundante. No entanto, o maior diferencial do Second Home é a riquíssima natureza em volta, com mais de 6.500 plantas e árvores plantadas.","November 23, 2019 22:38","December 03, 2019 23:01", - ,18037,true,"November 23, 2019 22:37",any
1056,Fotógrafos do mundo todo respondem em imagens o que o amor significa para eles,https://i.pinimg.com/originals/70/ed/79/70ed79a29b170cfa628064ced252ab91.jpg,http://bit.ly/2XF3ED0,news,"O amor não está presente apenas em um casal apaixonado. Este sentimento que move o mundo, mora nas amizades, no cuidado da relação entre pais e filhos, em nossa preocupação com o planeta, animais e na própria vida em si. No entanto, é incrível como um sentimento tão elementar seja tão difícil de ser explicado. Por isto, fotógrafos do mundo inteiro compartilharam seus pontos de vista, na tentativa de apresentar ao mundo o significado do amor para eles. Até agora já foram mais de 15 mil inscrições para o concurso# Love2019, organizado pela AGORA images  e estas são algumas das melhores avaliadas até o momento.","November 24, 2019 20:44","December 04, 2019 21:30", - ,18023,true,"November 24, 2019 20:44",any
1057,Você se considera um(a) Ribonito(a)? 😏,https://ribon.s3-sa-east-1.amazonaws.com/store/feeds/pec%CC%A7a-inicial-tirinha.jpg,https://home.ribon.io/jogueganheribons/,comic_strip,"Essa semana desafiaremos seus conhecimentos sobre a Ribon!!
Participe do quiz e ganhe até 1.200 ribons para ajudar muitas pessoas ✨","November 25, 2019 16:04","December 02, 2019 16:56",Quero jogar!,0,false,"November 25, 2024 13:06",any
1058,Brasileira recebe prêmio da ONU por invenção que transforma água da chuva em potável,https://i.pinimg.com/originals/b4/9e/62/b49e622ef10da0f69cfc2369c1d98a44.jpg,http://bit.ly/2OKhLCP,news,"A estudante Anna Luisa Santos, 21 anos, inventou um dispositivo capaz de tornar a água da chuva em potável, sem qualquer risco de contaminação externa. A inovadora tecnologia, batizada de Aqualuz, havia sido selecionada no início do ano para ser um dos projetos finalistas da premiação global sobre sustentabilidade e empreendedorismo promovida pela ONU Meio Ambiente.","November 25, 2019 21:03","December 05, 2019 21:54", - ,17959,true,"November 25, 2019 21:01",any
1059,Movimento da morte positiva: é possível inovar até quando o assunto é a morte?,https://i.pinimg.com/originals/cf/5c/73/cf5c734fbcd05609db8288a61ef97698.jpg,http://bit.ly/35Db4JD,news,"Ao redor do mundo, culturas diferentes têm visões e rituais diferentes relacionados à morte e ao luto. No México, por exemplo, a morte é encarada como como uma fase de um ciclo infinito. No país, morte e festa caminham de mãos dadas. Há registros de que, há pelo menos 3 mil anos, as civilizações pré-hispânicas celebravam a passagem para o mundo espiritual dessa forma. Enquanto isso, no Brasil, o assunto é um tabu. Segundo uma pesquisa realizada pelo Studio Ideias, o brasileiro não gosta de falar sobre morte e não se prepara para o momento. Independente da forma com que esse assunto é tratado, seja de forma positiva ou negativa, a verdade é que todos nós sabemos que a morte é algo inevitável. Ela chegará para todos, mais cedo ou mais tarde. Sabendo disso e de todos os tabus que cercam o tema, existem pessoas ao redor do mundo que estão trabalhando para fazer com que essa experiência seja melhor para todos – tanto para quem vai, quanto para quem fica.","November 26, 2019 20:28","December 06, 2019 20:17", - ,17351,true,"November 26, 2019 20:27",any
1060,#atitudesdobem 💚,https://i.pinimg.com/originals/f9/81/a3/f981a31466fd38309847b908879dcbbb.jpg,https://malwee.atitudesdobem.com/,comic_strip,"Você já conferiu a campanha incrível que a Malwee lançou? A cada peça comprada e cadastrada no site, a Malwee fará uma doação para a ONG brasileira escolhida por você. É só entrar no site e cadastrar a sua etiqueta!","November 27, 2019 19:15","November 27, 2019 19:26", Vem conferir! ✨,0,false,"November 27, 2024 10:13",any
1061,#atitudesdobem 💚,https://i.pinimg.com/originals/f9/81/a3/f981a31466fd38309847b908879dcbbb.jpg,https://malwee.atitudesdobem.com/,comic_strip,"Você já conferiu a campanha incrível que a Malwee lançou? A cada peça comprada e cadastrada no site, a Malwee fará uma doação para a ONG brasileira escolhida por você. É só entrar no site e cadastrar a sua etiqueta!","November 27, 2019 19:30","November 27, 2019 19:31",Vem conferir! ✨,0,true,"November 27, 2019 19:29",any
1062,Esta menina ganhou um ensaio fotográfico após ser barrada na escola por causa do cabelo,https://i.pinimg.com/originals/27/5e/07/275e075eb8cd5dec111bf2518c64be37.jpg,http://bit.ly/2DjyrvP,news,"Estamos quase em 2020 e ainda há quem acredite que existe certo e errado quando o assunto é beleza, até mesmo para crianças! A pequena Marian Scott tem apenas 8 anos e foi impedida de tirar fotografias de perfil pelo diretor da escola onde estuda – tudo isso por ter lindas mechas vermelha no cabelo. Isso sem falar no racismo institucionalizado, né? Mas, quando o fotógrafo Jermaine Horton ouviu essa história, ele foi super sensato e convidou Marian para fazer fotos em um ensaio exclusivo onde ela poderia usar o que quisesse – inclusive o cabelo vermelho! 
Toque no botão abaixo para ver as fotos <3
","November 27, 2019 21:09","December 07, 2019 21:35", - ,17107,true,"November 27, 2019 21:08",any
1063,Os Maiores Doadores de Dezembro 🏆,https://bc3-production-us-east-2.s3.us-east-2.amazonaws.com/ptam8qe4whke3w4ussofjcrmzok7?response-content-disposition=inline%3B%20filename%3D%2234-tirinha.jpg%22%3B%20filename%2A%3DUTF-8%27%2734-tirinha.jpg&response-content-type=image%2Fjpeg&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAJA4YU4LL6QTTS55A%2F20191205%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20191205T200038Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Signature=f06a6049fd360059d320dab8d790eeaa7015823796aa63e5f7f55db26fe183f2,https://home.ribon.io/maioresdoadores/,comic_strip,"Nós aqui da equipe da Ribon estávamos nos perguntando: ""Quem serão os nossos maiores doadores?"" 🤔

Ao final de cada uma das próximas 4 semanas, vamos ver quem foram os ribonitos e ribonitas que mais doaram e montaremos um ranking semanal com os Maiores Doadores de Dezembro!

Acesse o ranking e confira quem serão os Maiores Doadores.

Para particiar é só doar o máximo de ribons que puder!
Te vejo no topo! 👑","November 28, 2019 17:46","December 05, 2019 20:01",Veja o ranking! 🏅,0,false,"November 28, 2019 17:40",any
1064,Como fotografar uma guerra quando você não é um fotógrafo de guerra,https://i.pinimg.com/originals/75/40/4a/75404a0191bbd2d3d9f5d440ed8bc65b.jpg,http://bit.ly/2QWNx2h,news,"Quando o fotógrafo Joey Lawrence não está fazendo retratos dos rostos mais famosos do mundo, ele gosta de fazer umas coisas diferentes, tipo trabalhar em zonas de guerra. Em março de 2015, o canadense embarcou num voo para Sulaymaniyah, uma cidade na região norte do Iraque curdo, para fotografar militantes curdos lutando contra o Estado Islâmico (ISIS). Seu objetivo era capturar a humanidade de seus temas, em vez da destruição vista nas imagens de guerra mais tradicionais.","November 28, 2019 21:37","December 08, 2019 22:04", - ,16796,true,"November 28, 2019 21:32",any
1065,Moedas do Quênia terão animais no lugar de políticos e líderes,https://i.pinimg.com/originals/e3/50/c2/e350c2dae8b4fe0c36d6b9e55200b54c.jpg,https://www.hypeness.com.br/2018/12/moedas-do-quenia-terao-animais-no-lugar-de-politicos-e-lideres/,news,"As novas cédulas e moedas do Shilling queniano trazem imagens da famosa fauna do país, com leões, elefantes, girafas e rinocerontes. A decisão foi tomada pelo atual presidente do Quênia, Uhuru Kenyatta, contrariando o que antes já era uma tradição: os três presidentes anteriores haviam colocado seus rostos na moeda local durante seus mandatos. Trata-se, segundo Uhuru, de “uma grande mudança”. A novidade já pode ser vista em moedas, e em breve será alterada também para as novas notas. 

Moedas fazem parte do nosso dia a dia, mas são frequentemente esquecidas. Pensando nisso, nós lançamos a Green Friday Ribon! De hoje até domingo sua moeda vai passar a valer muuuito! Com apenas 1 real você vai poder assinar o primeiro mês do pacote de 10.000 ribons (equivalente a 360 dias de impacto) 🙌

Pra participar é só acessar a sua tela de perfil, clicar em ""Comprar ribons/doações"" e segui o passo a passo pra aumentar incrivelmente o seu impacto como doador usando apenas a sua moedinha de 1 real 💚","November 29, 2019 21:23","December 09, 2019 22:00",Leia o texto completo,16265,true,"November 29, 2019 21:10",any
1066,"De hoje até domingo, sua moeda vai passar a valer muito!",https://i.pinimg.com/originals/1e/78/34/1e7834c7f51ee2c40824dd46d94330c5.jpg,https://www.instagram.com/p/B5di-3MFOeC/,comic_strip,"Com apenas 1 real você vai poder assinar o primeiro mês do pacote de 10.000 ribons (equivalente a 360 dias de impacto) 🙌

Pra participar é só abrir a sua tela de perfil, clicar em ""Comprar ribons/doações"" e seguir o passo a passo pra assinar o seu pacote com apenas uma moeda agora mesmo! 

Lembre-se que a assinatura volta ao preço normal no segundo mês. Caso você não queira seguir com ela, é só cancelá-la depois de pagar a moedinha do primeiro mês sem nenhum problema 😉","November 30, 2019 01:45","November 30, 2019 21:35",Saiba mais,0,false,"November 30, 2019 01:40",any
1067,Pessoas aproveitam Black Friday para comprar presentes para refugiados,https://i.pinimg.com/originals/17/35/67/17356735d54caf81a488968cb76fc003.jpg,http://bit.ly/2r4j9F1,news,"Em um universo paralelo ao caos da Black Friday, um grupo de pessoas formou fila na porta de uma loja para comprar presentes de Natal para os refugiados. O ato de caridade aconteceu na unidade de Londres da Choose Love – loja especializada na comercialização de itens destinados aos refugiados, como barracas, cobertores, roupas térmicas, produtos de higiene básica e materiais educacionais.

(A Ribon também está fazendo uma Black Friday do bem! De hoje até domingo sua moeda vai passar a valer muuuito! Com apenas 1 real você vai poder assinar o primeiro mês do pacote de 10.000 ribons (equivalente a 360 dias de impacto) 🙌 Pra participar é só acessar a sua tela de perfil, clicar em ""Comprar ribons/doações"" e segui o passo a passo pra aumentar incrivelmente o seu impacto como doador usando apenas a sua moedinha de 1 real 💚)","November 30, 2019 22:19","December 10, 2019 22:57", - ,16400,true,"November 30, 2019 22:03",any
1068,Aumente seu impacto como doador com 90% de desconto!,https://i.pinimg.com/originals/a5/c1/63/a5c1637a3bb9ae43a388e9c6839fa9c1.jpg, - ,comic_strip,"Até o final do dia 1/12 (domingo) o preço do pacote pequeno de ribons vai cair de 10 reais pra apenas 1 real. Aproveite essa promoção pra aumentar incrivelmente seu impacto como doador 🙌

Pra participar é só abrir a sua tela de perfil no app, clicar em ""Comprar ribons/doações"" e seguir o passo a passo pra assinar o seu pacote!","December 01, 2019 18:52","December 01, 2019 18:54", - ,0,false,"December 01, 2024 18:49",any
1069,Aumente seu impacto como doador com 90% de desconto!,https://i.pinimg.com/originals/a5/c1/63/a5c1637a3bb9ae43a388e9c6839fa9c1.jpg,https://www.instagram.com/p/B5jPlJelzFF/,comic_strip,"Até o final do dia 1/12 (domingo) o preço do pacote pequeno de ribons vai cair de 10 reais pra apenas 1 real. Aproveite essa promoção pra aumentar incrivelmente seu impacto como doador 🙌

Pra participar é só abrir a sua tela de perfil no app, clicar em ""Comprar ribons/doações"" e seguir o passo a passo pra assinar o seu pacote!","December 01, 2019 18:53","December 02, 2019 02:00",Saiba mais,0,false,"December 01, 2019 18:49",any
1070,‘Só eu sou eu’ ♫ 17 músicas infantis sobre ser diferente,https://i.pinimg.com/originals/b8/6a/29/b86a29a924b78b244407110448928fa5.jpg,http://bit.ly/35Kdu9s,news,"Muito além de simples entretenimento, as músicas podem ampliar e muito o repertório de conhecimento das crianças – de si próprias e do mundo. Pensando isso, listamos 17 músicas infantis sobre ser diferente, sobre acolher o outro como ele é e nos aceitar como somos. Canções que ajudam a combater o bullying, o preconceito e a intolerância, investindo na formação de indivíduos mais conectados com a importância das diferenças que nos unem.

(A Ribon está fazendo uma Black Friday do bem! De hoje até domingo sua moeda vai passar a valer muuuito! Com apenas 1 real você vai poder assinar o primeiro mês do pacote de 10.000 ribons (equivalente a 360 dias de impacto) 🙌 Pra participar é só acessar a sua tela de perfil, clicar em ""Comprar ribons/doações"" e segui o passo a passo pra aumentar incrivelmente o seu impacto como doador usando apenas a sua moedinha de 1 real 💚)","December 01, 2019 22:41","December 12, 2019 00:29", - ,16275,true,"December 01, 2019 22:39",any
