Id,Pick_count,Content,Title,Label_Train
904,26831,"A proposta é bem simples: juntar tampinhas para vender o plástico e, com o dinheiro, comprar cadeiras de rodas a serem doadas a quem precisa. A meta era ousada: são necessários 400kg de plástico, o que equivale a cerca de 195 mil tampas. Mas foi batida em 11 semanas. Tem mais: nas duas semanas seguintes o grupo, que só cresce a cada dia, já juntou mais tampinhas para comprar a segunda cadeira de rodas e a terceira está bem próxima.

Essa notícia foi uma recomendação da ribonita Vera Almeida <3",Grupo faz 195 mil tampinhas virarem cadeira de rodas,Solidariedade
1166,15198,"O impacto que a tecnologia de impressão 3D pode ter ainda é tão vasta que há quem pense que a revolução pode ser tão grande para o mundo quanto foi o motor a vapor. Diante disso, porém, é fundamental que trabalhemos para que esse seja um impacto positivo para o mundo e para todo mundo, e não somente para os mais ricos do planeta – e é esse também o trabalho do inventor Afate Gnikou. Natural do Togo, Gnikou criou a primeira impressora 3D feita totalmente a partir de peças jogadas no lixo – a primeira impressora 3D africana feita de material reciclado.",Togolês cria primeira impressora 3D a partir de materiais recicláveis do continente africano,Empreendedorismo
1090,15762,"A proibição em larga escala da caça e da predação humana contra as baleias tem apresentado resultados incríveis nos últimos anos. De acordo com um novo estudo conduzido pela Escola de Ciências Aquáticas e Pesca da Universidade de Washington, nos EUA, a população de baleias jubarte – que estavam em extinção – saltou de 450 espécimes para mais de 25 mil somente no Oceano Atlântico Sul.","Com proibição da caça, população de baleias jubarte sobe de 450 para 25 mil!",Ecologia
869,26629,"Lara Campos tem apenas 16 anos e acaba de conquistar uma bolsa de estudos na Academia Nacional de Voo Americana. Durante as atividades, a jovem irá passar seis dias a bordo do maior simulador de porta-aviões do mundo. Adivinha onde? Na sede da Nasa, nos Estados Unidos.",Quem é a brasileira de 16 anos que foi para a academia de voo da NASA,ciencia
1021,19335,"O conhecimento passado de geração em geração é uma das características dos povos tradicionais do Brasil. Hoje, mais de 650 mil famílias se declaram assim no país. Entre as sete categorias mapeadas, os quilombolas são um deles. Nesta série de reportagens do Desafio Natureza sobre Povos Tradicionais, o G1 visitou o território kalunga para conhecer o modo de vida dos quilombolas e sua relação com o meio em que vivem.","Mulheres quilombolas transformam plantas típicas do Cerrado em remédios, alimentos e cosméticos",Cultura
891,26978,"Em março, a organização das Olimpíadas Tóquio 2020 apresentou ao mundo a belíssima Tocha Olímpica desta edição, com design inspirado nas flores de cerejeira e criado a partir de desenhos feitos por crianças na área atingida pelo desastre de Fukushima. A tocha é feita com resíduos de alumínio recuperados de habitações temporárias construídas para as vítimas do tsunami de 2011. Agora, a organização apresenta as medalhas olímpicas, que também foram feitas a partir de metais reciclados. O projeto foi criado por Junichi Kawanishi, e eleito entre mais de 400 ideias inscritas na competição especial para definir o desenho das medalhas.","Tóquio 2020: assim como a Tocha Olímpica, medalhas são feitas de metal reciclado",Esporte
905,26301,"O guitarrista Gilberto Domingos é canhoto como Kurt Cobain e Jimi Hendrix. A diferença é que ele toca só com uma mão. Não é pra tirar onda, embora tire: Gilberto perdeu o braço esquerdo em um acidente. O leitor pode estar se perguntando: “Se ele perdeu o braço esquerdo, como pode ser canhoto?”. É que o guitarrista que faz os acordes com a mão direita, como Gilberto, teoricamente dedilharia as cordas com a mão esquerda, e portanto seria considerado um músico canhoto.

Acesse o texto completo e conheça a história do Gilberto!",Os riffs de superação do músico Gilberto Domingos,Cultura
1059,17351,"Ao redor do mundo, culturas diferentes têm visões e rituais diferentes relacionados à morte e ao luto. No México, por exemplo, a morte é encarada como como uma fase de um ciclo infinito. No país, morte e festa caminham de mãos dadas. Há registros de que, há pelo menos 3 mil anos, as civilizações pré-hispânicas celebravam a passagem para o mundo espiritual dessa forma. Enquanto isso, no Brasil, o assunto é um tabu. Segundo uma pesquisa realizada pelo Studio Ideias, o brasileiro não gosta de falar sobre morte e não se prepara para o momento. Independente da forma com que esse assunto é tratado, seja de forma positiva ou negativa, a verdade é que todos nós sabemos que a morte é algo inevitável. Ela chegará para todos, mais cedo ou mais tarde. Sabendo disso e de todos os tabus que cercam o tema, existem pessoas ao redor do mundo que estão trabalhando para fazer com que essa experiência seja melhor para todos – tanto para quem vai, quanto para quem fica.",Movimento da morte positiva: é possível inovar até quando o assunto é a morte?,saude
933,25439,"Uma abundante e importante espécie de planta do México, que serve como base para a refeição dos povos mexicanos e central-americanos há milhares de anos, conhecida como nopal, ganhou mais uma funcionalidade em seu rol de benefícios: ser a matéria-prima de um plástico biodegradável que ajuda a reduzir a poluição e preservar o meio ambiente.",Mexicana cria inovador plástico biodegradável feito suco de cacto,Ecologia
926,26702,Os estudantes com deficiência visual que ser formarem em instituições públicas e privadas de ensino de Pernambuco ganharam o direito de receber o diploma em braille sem pagar nada por isso. É o que garante a Lei 16.604 aprovada pela Assembleia Legislativa (Alepe) e sancionada pelo governo.,Alunos com deficiência visual ganham direito de receber diploma em braille,diversidade
1112,14431,"Com a proximidade das festas de fim de ano, vêm as reflexões sobre o ano e ficamos mais sensíveis a estimular e participar de iniciativas que promovem a solidariedade e o bem. Pensando nisso, a Círculo S/A, fabricante de produtos para trabalhos manuais, se uniu ao projeto Ponto Firme, liderado pelo estilista Gustavo Silvestre, que ensina crochê para os detentos da Penitenciária Desembargador Adriano Marrey, em Guarulhos, para realizar uma ação social de Natal.",Detentos criam bonecos em crochê para o Natal de crianças em situação vulnerável,Empreendedorismo
1032,2097,Pegue seu prêmio agora e tenha ótimas doações ✨,Aí sim! Terceiro presente encontrado com sucesso 🎁,Proposito
984,22116,"A Floresta Amazônica tem sofrido a maior onda queimadas dos últimos anos, e nós queremos fazer algo para ajudar a protegê-la. Por isso estamos em parceria com a SOS Amazônia na campanha #JuntosPelaAmazônia.
A ONG SOS Amazônia tem mais de 30 anos de atuação na conservação da biodiversidade e no crescimento da consciência ambiental na Amazônia, e até a próxima semana você vai poder doar pra eles de um jeito muito simples: seguindo a @ribonapp no Instagram e Twitter. 
A campanha vai funcionar da seguinte forma: a cada novo seguidor nas nossas páginas, nós vamos fazer uma doação de R$ 0,10 pra ONG. A meta é atingir 100 mil pessoas, gerando uma doação de 10 mil reais pra proteção da Amazônia!
Se você já segue a gente, pode ajudar chamando seus amigos pra nossa página. Se ainda não segue, clique no botão [Leia o texto completo] e faça a sua parte seguindo a @ribonapp agora mesmo!",Cada novo seguidor no Instagram @ribonapp será revertido numa doação pra SOS Amazônia!,ecologia
1017,19978,"O aplicativo Agora criou um concurso de fotos sobre educação. Após mais de 20 mil imagens inscritas, foram selecionados os 50 finalistas do #Education2019, divulgados no último dia 15 de outubro. A final é aberta à votação do público, que deverá auxiliar os jurados na difícil tarefa de selecionar o melhor clique. O vencedor do concurso levará um prêmio de US$ 1.000, dos quais US$ 500 deverão ser doados a uma instituição de sua escolha. Apaixone-se por algumas das fotografias selecionadas para esta fase!",Essas são as melhores fotos com o tema ‘educação’ clicadas pelo mundo em 2019,Educacao
1013,21555,"Perceber o desperdício de alimentos em feiras do Rio de Janeiro fez com que a cozinheira paraibana e ex-empregada doméstica, Regina Tchelly, começasse a criar em casa pratos com as cascas e sobras desses alimentos. “Eu ficava doida vendo tanto desperdício de hortaliças. Eu levava para a minha casa e criava os pratos”, contou a chef ao Razões. Há 18 anos, quando deixou a sua terra natal, veio para o Rio de Janeiro e começou a trabalhar como empregada doméstica. Mas, o amor pela cozinha e pelo ciclo dos alimentos falou mais alto! E, como uma verdadeira nordestina arretada, largou tudo e começou sozinha o projeto Favela Orgânica!",Chef ensina moradores de favelas do Rio a criarem pratos aproveitando 100% dos alimentos,Educacao
1047,17778,"O Projeto Cozinha&Voz, uma iniciativa da Organização Internacional do Trabalho (OIT) e do Ministério Público do Trabalho (MPT) em parceria com a chef de cozinha e apresentadora Paola Carosella e com a ONG Casa Poema, da poeta e atriz Elisa Lucinda, abriu na terça-feira (12) as inscrições para a primeira edição do projeto no Rio de Janeiro. O curso conta com a parceria do Serviço Nacional de Aprendizagem Comercial do Rio de Janeiro (SENAC-RJ) e oferece 20 vagas para transexuais se formarem como Assistentes de Cozinha. A seleção acontece nos dias 12 e 13 de novembro, no MPT, e as aulas têm previsão de início no final de novembro, no SENAC-RJ. O Cozinha&Voz faz parte do Projeto de Promoção do Trabalho Decente para Pessoas em Situação de Vulnerabilidade, desenvolvido conjuntamente pela OIT e pelo MPT com objetivo de promover a empregabilidade de pessoas em grupos de risco, incluindo-as no mercado de trabalho decente e seguro.",Cozinha&Voz lança primeira turma de capacitação para assistente de cozinha no Rio de Janeiro,Educacao
1153,15212,"Os programas de alimentação escolar sensíveis à nutrição são um investimento para crianças, famílias, comunidades e nações. Além disso, as intervenções escolares ajudam a maximizar o potencial de outros investimentos em nutrição feitos durante os primeiros 1 mil dias de vida. Também são essenciais para promover o desenvolvimento do capital humano durante os primeiros 8 mil dias da vida de uma criança. Os exemplos destacaram o potencial dos programas de alimentação escolar para promover dietas mais saudáveis ​​e uma melhor nutrição entre crianças em idade escolar e suas famílias. Também mostram como tais programas transcenderam evidências anedóticas e passaram a ser considerados mecanismos de promoção do desenvolvimento infantil e da prosperidade das nações.",Como as escolas podem nos ajudar a enfrentar a má nutrição no mundo?,Educacao
1030,3121,Mais um presente pra você! Boas doações 😊,Sua lupa infalível encontrou o segundo presente. Essa é a sua chance de pegar ribons extra hoje 🔎,Proposito
1022,18920,"A vila berbere de Chinguetti, na Mauritânia, preserva diversos textos alcorânicos e científicos desde a Idade Média. Os documentos permanecem até hoje em bibliotecas do deserto. Chinguetti surgiu no ano de 777 graças ao grande fluxo de peregrinos que cruzavam o local a caminho de Meca. Foi também devido a esse movimento de pessoas que as bibliotecas do deserto foram criadas.",A vila no Saara que preserva milhares de textos antigos em bibliotecas no deserto,Etnias
985,21776,"O popular jogo de cartas UNO, que em 2021 completa 50 anos, vai ganhar uma repaginada no visual e a inclusão do braille em todas as suas 108 cartas. A Mattel, responsável pela produção do jogo, se uniu à National Federation of the Blind (Federação Nacional dos Cegos, em tradução livre), dos Estados Unidos, para a criação das peças. Trata-se da segunda mudança inclusiva do UNO. Em 2017, as cartas foram repensadas para que os daltônicos também pudessem participar das brincadeiras.",UNO ganha versão em braille e agora pessoas cegas também podem jogar!,diversidade
1041,17935,"Quando um pedido vem errado em um restaurante, é natural que se informe o erro ao garçom para que o prato desejado enfim venha. Essa regra vale para praticamente todo restaurante do mundo – menos um: no Restaurant of Mistaken Orders, em Tóquio, no Japão, já é esperado que você não receba aquilo que pediu. A tradução do próprio nome do restaurante pop-up já anuncia: em português quer dizer algo como o Restaurante dos Pedidos Trocados, e o motivo, além de bem-humorado, é por uma causa nobre. Os “pedidos trocados” do nome são, em verdade, um aceno a respeito do verdadeiro propósito do restaurante: os funcionários que atendem no salão são todos pessoas com demência. O acordo, portanto, entre cliente e restaurante se resolve da seguinte maneira: você pode até não receber o prato que pediu, mas seguramente irá comer algo delicioso.",Restaurante cria experiência inusitada e inclusiva empregando garçons com demência,diversidade
1089,15845,"O Jeans DOC utiliza processos industriais com redução de 93% no consumo de água e, ganha processos artesanais valorizando o aspecto raw. As etiquetas das peças são de tecido reciclado e as embalagens feitas de plástico 100% reciclado. A empresa apresentou ainda o projeto Lab Malwee Jeans – o jeans mais sustentável do Brasil, dentro do conceito Lavanderia 5.0, onde todo o processo é sustentável. “Estamos mudando todo o nosso mindset de como produzir o jeans. Utilizamos em nossa lavanderia uma máquina da Jeanologia a laser, além de processos com ozônio e, o ciclo de reaproveitamento de até 98% de água”, apontou  Klailton Silva, gerente de Projeto Jeans.",Malwee inova com selo Moda do Bem e jeans ‘mais sustentável do Brasil’,ecologia
1119,14612,"No dia 8 de dezembro, a política Sanna Marin, de 34 anos, foi alçada ao posto de primeira-ministra da Finlândia, se tornando não só a líder mais jovem da história do país, mas a chefe de governo mais nova do mundo! Isso só foi possível graças a uma grande aliança do Partido Social Democrata, de Sanna, com outros quatro partidos, todos também liderados por mulheres: Partido de Centro, Liga Verde, Aliança de Esquerda e Partido do Povo Sueco. A primeira-ministra é filha de duas mães. Sanna é heterossexual e atualmente está casada e tem um filho. Ela conta que foi a primeira integrante da família a ir para a universidade.","Primeira-ministra mais jovem do mundo, da Finlândia, fala como é ser filha de duas mães",Familia
1011,22877,"Formada há cerca de 90 anos em Santa Tereza (TO), a comunidade quilombola Barra da Aroeira reúne 97 famílias que produzem, do solo da sua terra, todo tipo de comida: arroz, feijão, mandioca, abóbora, inhame, batata-doce, hortaliças, além da criação de galinha e porcos. A produção agrícola e pecuária da comunidade segue os princípios da agroecologia, que visa integrar ação humana com o ecossistema já existente. Trata-se, portanto, de uma mudança do homem dominador da paisagem para o homem participante do ciclo da vida que ocupa o espaço.
","No Tocantins, mulheres quilombolas se destacam com produção agrícola sustentável",ecologia
1138,2877,Continue atento aqui no app pra não perder nenhum dos presentes do Detetive Ribon. Boas doações ✨,Você começou bem! Encontrou o primeiro presente 🎁,proposito
974,22852,"As mulheres sabem bem o sufoco que é quando chega a menstruação. E como será que isso acontece dentro das penitenciárias femininas do Brasil? Foi pensando nas mais de 40 mil detentas do sistema carcerário brasileiro que Giullia Jaques Caldeira, uma carioca de 17 anos, está coordenando um projeto para produção de bioabsorventes para essas mulheres.
A ideia nasceu quando ela conheceu um projeto em Lima, no Peru, que leva privadas para moradores de comunidades carentes que não têm banheiro em casa. “Comecei a pensar quem sofria com a falta de absorventes no Brasil e cheguei no caso das detentas. Assim que voltei ao Brasil, comecei a estruturar um projeto”, relatou. Mas a ideia esbarraria no custo para manter o abastecimento das penitenciárias com a compra de absorventes descartáveis e a saída foi pensar em bioabsorventes.",Jovem de 17 anos coordena projeto que produzirá bioabsorventes para detentas,Empreendedorismo
1000,23913,"A Movva, primeira startup de nudgebots do mundo, participou de um estudo da Universidade de Pennsylvania (UPenn), nos Estados Unidos, e da Universidade de Zurique (UZH), na Suíça, sobre ferramentas para melhorar a educação pública na Costa do Marfim. O país, que fica na região Oeste da África, registra altos índices crianças trabalhando. O trabalho nas plantações de cacau é um dos principais responsáveis pelos péssimos níveis de aprendizagem no país, que está abaixo da média da África sub-saariana em matemática. (...) Para contribuir com a mudança de cultura de punição física e trabalho infantil, incentivando o engajamento dos pais na vida escolar dos filhos e para mitigar o ciclo vicioso que culmina em repetência e evasão, os pesquisadores Guilherme Lichand (UZH) e Sharon Wolf (U Penn) testaram o nudgebot de engajamento educational da Movva.",Startup brasileira reduz evasão escolar e combate trabalho infantil na África,Empreendedorismo
1005,24915,"Jonah Larson tem apenas 11 anos, mas já é considerado um prodigioso autodidata no crochê. Quando tinha cinco anos de idade, usando materiais doados, ele confeccionou um pano de prato personalizado feito com a ajuda de um tutorial no YouTube. Apaixonado pela arte artesanal, desde então não parou mais.","Prodígio do crochê, menino de 11 anos levanta R$ 82 mil para orfanato na Etiópia",solidariedade
1003,25116,"O prêmioFood Photographer of the Year foi criado em 2011 com o objetivo de escolher as melhores imagens relacionadas a alimentos. Fotógrafos profissionais e não profissionais disputam sua criatividade e o resultado não poderia ser mais incrível. Se você pensa que fotografias de comida são todas iguais, esta série irá te apresentar um universo rico e pronto para ser explorado.",Dia Mundial da Alimentação: vencedoras do prêmio Melhor Fotografia de Comida de 2019,Cultura
996,23749,"O feito foi alcançado através do uso de um exoesqueleto, uma espécie de estrutura externa acoplada ao corpo de Thibault e comandada efetivamente por sua mente – já que o cérebro segue capaz de gerar tais comandos de movimento. Através dos membros robóticos, o jovem francês conseguiu mover os braços, andar e parar com autonomia, utilizando a armadura montada no teto para se equilibrar.",Homem com tetraplegia volta a andar com exoesqueleto comandado por seu cérebro,saude
995,23811,"Atualmente, estima-se que 2,2 bilhões de pessoas (28% da população mundial) não possuem o devido acesso à água potável, o componente mais básico e fundamental da vida. Paradoxalmente, isso ocorre em um planeta coberto por 71% de água, em grande parte, dos oceanos. Eis aí o grande desafio para o futuro da humanidade: como transformar a água do mar, demasiadamente salgada, em potável? Talvez a resposta esteja localizada em uma pequena cidade do Quênia, no leste da África. Lá, começou a funcionar uma estação de tratamento que usa a energia do Sol para converter a água salgada em doce. A inovadora instalação foi desenvolvida pela ONG GivePower.",Quênia instala primeira usina solar que transforma água do oceano em potável,Ecologia
1045,17783,"O fotógrafo nigeriano Michael Aboya recebeu um dos maiores prêmios da fotografia mundial, o ‘Agora Awards’. Com a foto ‘Songs of Freedom’ (Canções de Liberdade, em português), ele ganhou a categoria de ‘Melhor Foto do Ano‘, em evento que aconteceu em 6 de outubro na cidade de Barcelona, Espanha. A foto de Aboya mostra três crianças ganesas, em Accra, capital do país africano, de punho erguido, enquanto uma delas toca um violino. A imagem é forte e inspiradora. Michael Aboya é um dos principais fotógrafos africanos. Autodidata, ele tem como foco o seu próprio povo e as imagens do lugar onde vive. O título da foto, ‘Songs of Freedom‘, é inspirado na canção ‘Redemption Song’, do cantor jamaicano Bob Marley. As crianças retratadas na imagem são filhos de pescadores do bairro de Labadi, parte costeira de Accra. 
Acesse o texto competo para ver outras fotos de Michael!","Inspirado em Bob Marley, fotógrafo de Gana é autor da melhor foto do ano",Cultura
978,22877,"Os mitos, as histórias orais, o jeito de se relacionar com o Sol, a terra, a lua e os movimentos da natureza; o modo de usar a palavra e seus significados, as narrativas na essência de enxergar o mundo. Tudo isso é parte fundamental das culturas indígenas. Para a sorte das crianças da cidade, essas que nem sempre podem conhecer o jeito de viver dos povos originários, a Companhia das Letrinhas acaba de lançar um livro que traz todo esse universo para mais perto. “NÓS – Antologia de literatura indígena” foi organizada e ilustrada pelo pesquisador Maurício Negro, artista das palavras e das imagens.",Antologia de literatura indígena reúne histórias de dez etnias,Etnias
1031,18491,"Integrante do grupo Dance Theatre do Harlem, em Nova York (EUA), a bailarina brasileira Ingrid Silva ficou super feliz ao comprar e estrear um par de sapatilhas que ela não precisou pintar antes de uma apresentação. Ela compartilhou a novidade em seu perfil do Twitter. “Elas chegaram! Pelos últimos 11 anos, eu sempre pintei a minha sapatilha. E finalmente não vou ter mais que fazer isso! Finalmente”, comentou Ingrid. “É uma sensação de dever cumprido, de revolução feita, viva a diversidade no mundo da dança. E que avanço, viu, demorou mas chegou!”",Bailarina recebe primeiras sapatilhas da cor de sua pele: ‘Não vou precisar pintar mais’,celebracao
1142,1507,Mais um presentinho foi encontrado. Colete os ribons extras e doe muito!,Nada escapa da lupa de um bom detetive 🔎,proposito
987,21914,"Para integrar, promover protagonismos, revelar realidades e promover a integração contra o preconceito e a xenofobia, nada melhor do que utilizar um dos maiores símbolos culturais do Brasil para receber os refugiados de braços abertos: o futebol. Para promover esse encontro global em solo nacional, será realizado a Copa dos Refugiados e Imigrantes, reunindo mais de 200 jogadores amadores em 20 de cada seleção representando seus países de origem.",Copa dos Refugiados chega a São Paulo neste fim de semana,Solidariedade
990,22896,"A maioria das pessoas nem sequer pensa em planejar com cuidado o que querem fazer com suas carreiras e muito menos como podem se dar bem nelas. Ocorre que, ao longo de sua carreira, você gastará cerca de 80.000 horas trabalhando: 40 horas por semana, 50 semanas por ano, por 40 anos. Diante disso, como gastar esse tempo é uma das decisões mais importantes que você irá tomar na sua vida. Escolher uma carreira, ou mesmo desenvolver um plano de carreira após já iniciada a vida profissional, além de relevante, pode ser também um tanto complicado de se fazer sozinho. Sabendo disso, pesquisadores e ex-alunos de Oxford, desenvolveram o Guia de Carreiras 80.000 horas, construído a partir de uma criteriosa pesquisa e embasado em evidências cientificas feita. Agora, um grupo de voluntários disponibilizou esse material para o português e totalmente gratuito. Sem truques, sem pagamentos, sem coleta indevida de dados, basta acessar o site e começar a ler. Ao escolher sua carreira com sabedoria você poderá ter uma vida mais gratificante, interessante e dotada de sentido. Uma das melhores maneiras para alcançar satisfação com a carreira é se dedicar aquilo que pode ser relevante para o bem da sociedade, e atuar na resolução de alguns dos problemas mais urgentes do mundo. Com esse guia, esperamos te dar a oportunidade de aumentar tanto a sua satisfação com sua carreira, futura ou presente, quanto te ajudar a ter um maior impacto positivo no mundo.

Boa leitura!",Especialistas de Oxford elaboram Guia de Carreiras para jovens que buscam algo simples: resolver os maiores problemas do mundo,empreendedorismo
1016,20364,"Usando a tecnologia para combater a desnutrição na África, a Sanku/PHC (Project Healthy Children) alcançou um marco impressionante desde o lançamento das operações em 2015 — um bilhão de refeições fortificadas. O marco foi alcançado este mês, com a Sanku expandindo seu trabalho para a Tanzânia. A Sanku está trabalhando para combater a desnutrição infantil, permitindo que mais de 350 pequenos moinhos de milho fortifiquem seus alimentos para o leste da África, alcançando dois milhões de pessoas com alimentos nutritivos e que salvam vidas.",Sanku-PHC Fortalece Sua Bilionésima Refeição (e você ajudou com suas doações!),proposito
1010,23709,"O Programa Mundial de Alimentos integra a Organização das Nações Unidas e é a maior agência humanitária do mundo. Todos os dias, trabalhamos para levar alimentos às pessoas mais vulneráveis do planeta, mas fazemos muito mais do que isso. Conheça um pouco mais do nosso trabalho em cinco fatos!",O Programa Mundial de Alimentos em Cinco Fatos,proposito
1053,17578,"O algodão é parte de uma indústria gigantesca e de nosso cotidiano. Representa 30% de todos os materiais têxteis consumidos e está entre as 20 commodities mais importantes do mundo. A cadeia de valor do algodão é responsável por 350 milhões de empregos. Agricultores de 150 países plantam algodão, e muitos deles são agricultores familiares que têm nesses cultivos sua principal fonte de renda. Como a produção de algodão está ligada à segurança alimentar e nutricional? Agricultores familiares que plantam algodão também plantam alimentos. Eles precisam combinar a produção de algodão com a produção de milho, feijão, gergelim e outros alimentos para melhorar a produtividade e diminuir o uso de insumos químicos. Essa associação de produção de algodão com produção de alimentos enseja algumas oportunidades – e um par de desafios – para assegurar comida e nutrição para todos e todas. Conheça as  oportunidades e os desafios da produção de alimentos combinada com a produção de algodão!",Como o algodão pode ajudar a combater a fome?,empreendedorismo
1141,3752,O jogo ainda tá no começo e você já tem muitos ribons extras pra doar 🙌,Ahaaa! Você encontrou mais um presente 👀,proposito
1002,24172,Presenteie alguém doando seus ribons pra PHC. Você vai garantir fortificação alimentar pra uma pessoa e nos ajudar na linda missão de acabar com a fome no mundo até 2030!,Dia Mundial da Alimentação,proposito
1164,15148,"É praticamente impossível idealizar uma vida sem amigos. Família que escolhemos, diversos estudos científicos já nos mostraram a importância de laços de amizade à nossa saúde física e mental. Dois, dez ou mil, não importa quantos amigos de verdade você tem, mas sim todos os momentos que vive com eles. Por isto, o Agora Images – um dos maiores repositórios digitais de fotografia da atualidade, resolveu criar um concurso com o tema ‘amizade’ que certamente irá trazer um pouco de ternura ao seu dia.",Imagens participantes de concurso fotográfico com o tema ‘amizade’ vão melhorar seu dia,Cultura
964,22821,"Segundo o vice-ministro da Educação do Panamá, Ricardo Sánchez, o modelo brasileiro é impressionante, com ênfase na coordenação interinstitucional e no apoio dos municípios no sucesso da política. “Outra peça-chave importante que pude observar são as empresas familiares de agricultores que fazem com que os produtos cheguem com mais rapidez e segurança às escolas”, disse o vice-ministro, que também destacou como pontos positivos do programa brasileiro o recurso financeiro destinado, as instalações escolares e o pessoal qualificado.","Em visita ao Brasil, delegações de Chile e Panamá elogiam programa de alimentação escolar",Educacao
1046,17935,"Como já cantou Milton Nascimento, com reconhecido histórico de defesa do meio ambiente, a juventude é que nos faz ter fé. Além de Greta Thunberg, que encara políticos rabugentos que nada fazem para amenizar os danos provocados pelo consumo frenético incentivado pelo capitalismo, Boyan Slat impressiona pela resiliência. Aos 25 anos, o estudante holandês demonstra determinação em proteger os oceanos. Sua trajetória não é estranha ao Hypeness, que citou diversas invenções de Boyan ao longo dos anos. Fundador e CEO da The Ocean Cleanup, ele acaba de lançar o The Interceptor. A invenção nasce para frear o derramamento de plástico nos oceanos. Sustentável, o equipamento em desenvolvimento desde 2015 opera com 100% de energia solar e possui dispositivo para funcionar sem a emissão de fumaça.","Quem é Boyan Slat, jovem que pretende despoluir oceanos até 2040",ecologia
1065,16265,"As novas cédulas e moedas do Shilling queniano trazem imagens da famosa fauna do país, com leões, elefantes, girafas e rinocerontes. A decisão foi tomada pelo atual presidente do Quênia, Uhuru Kenyatta, contrariando o que antes já era uma tradição: os três presidentes anteriores haviam colocado seus rostos na moeda local durante seus mandatos. Trata-se, segundo Uhuru, de “uma grande mudança”. A novidade já pode ser vista em moedas, e em breve será alterada também para as novas notas. 

Moedas fazem parte do nosso dia a dia, mas são frequentemente esquecidas. Pensando nisso, nós lançamos a Green Friday Ribon! De hoje até domingo sua moeda vai passar a valer muuuito! Com apenas 1 real você vai poder assinar o primeiro mês do pacote de 10.000 ribons (equivalente a 360 dias de impacto) 🙌

Pra participar é só acessar a sua tela de perfil, clicar em ""Comprar ribons/doações"" e segui o passo a passo pra aumentar incrivelmente o seu impacto como doador usando apenas a sua moedinha de 1 real 💚",Moedas do Quênia terão animais no lugar de políticos e líderes,Animais
1135,14164,"Quando você era criança, qual lápis de cor você utilizava para pintar a pele dos seus bonequinhos? Para muitos de nós, esse lápis de cor nunca existiu. Mas, seguindo a lógica, como vivemos em uma sociedade diversa, nomear um único lápis de “cor da pele” não faz sentido, afinal, existem muitos tons de pele. Pensando nisso, a Faber-Castell lançou em 2018 a linha Caras & Cores, que foi um sucesso. Agora, a marca amplia sua linha de produtos para que todas as crianças possam se representar nos mais diferentes tons de pele.",Faber-Castell aumenta portfólio para representar todos os tons de pele,diversidade
973,22649,"Apesar dos constantes avanços da medicina, nunca ficou tão claro que a melhor maneira de prevenir doenças é levando uma vida saudável. E levar uma vida saudável não diz respeito apenas a praticar exercícios frequentemente, mas sobretudo ao que comemos. Quanto menos agrotóxicos e itens industrializados ingerirmos, mais longe ficaremos dos remédios. Por isso, o hospital Boston Medical Center  – em Massachusetts, Estados Unidos, passou a cultivar uma horta para oferecer alimentos frescos e orgânicos a pacientes de baixa renda.

A iniciativa vem sendo implementada através do programa Preventive Food Pantry (Despensa Preventiva de Alimentos), que tem como principal objetivo mostrar a importância de uma boa alimentação aos pacientes. Neste hospital, alimentos nutritivos são parte dos cuidados médicos e todo o alimento produzido vai para uma despensa que fica à disposição dos pacientes. No telhado do edifício estão sendo produzidos cenouras, tomates, abobrinhas e mais de 25 tipos de hortaliças.

A despensa comunitária também oferece gratuitamente outros alimentos industrializados, com o intuito de oferecer os nutrientes necessários às necessidades de cada paciente. No entanto, para que o doente faça parte do programa o hospital leva em consideração se ele vive em condição de insegurança alimentar. Isto porque, apesar de frutas e legumes frescos serem essenciais para o bom funcionamento do organismo, não podemos esquecer que eles são os itens mais caros do supermercado, portanto de difícil acesso à famílias de baixa renda.",Hospital cultiva alimentos frescos para pacientes de baixa renda,celebracao
1039,18135,"Não há dúvida de que a música aproxima as pessoas. Era tudo feito com instrumentos improvisados, em um galpão da fazenda, mas o prazer de se reunir para aprender música falava mais alto para os moradores de uma comunidade no litoral do Ceará. Agora eles têm uma escola de música completa e inspiradora! Receberam até uma visita do cantor capixaba Silva, a nova voz da MPB. A visita surpresa despertou ainda mais o interesse dos alunos, que puderam tocar e cantar com o músico, além de conhecer mais sua trajetória, que envolve muito estudo.",Comunidade ganha escola de música completa da Ducoco no litoral do Ceará,Educacao
1008,24406,"Crianças nas praças, nos parques, nas ruas, brincando nas calçadas e derrubando os muros imaginários que nos separam do território ao qual pertencemos. Esse é o cenário da Virada Educação 2019 que vem aí, entre os dias 16 e 19 de outubro (sábado). O evento que acontece anualmente desde 2014 na cidade de São Paulo celebra o direito das crianças de ocupar o espaço público e fazer parte integrante do território urbano, contribuindo para apontar quais são suas potências e fragilidades no acolhimento das pessoas e no rumo e uma cidade mais humana e aberta ao convívio. A Virada Educação é um projeto idealizado pelo Movimento Entusiasmo.",Virada Educação celebra o direito das crianças de ocupar as ruas,educacao
